CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION
2025,12,98000,GRAND RIVER DAM AUTH.,Earl,M,Newspaper Subscriptions - EACH|Newspaper Subscript,504.00000000000000000000000000000000000000000000000000,906 STILWELL DEMOCRAT JOU,11-Dec-25,12-Dec-25,CONTINUITY/SUBSCRIPTION MERCHANTS
2025,12,98000,GRAND RIVER DAM AUTH.,Earl,M,2025 SILOAM SPRINGS CHAMB NMB,598.00000000000000000000000000000000000000000000000000,IN  COMMUNITY MATTERS  IN,11-Dec-25,12-Dec-25,ADVERTISING SERVICES
2025,12,98000,GRAND RIVER DAM AUTH.,Earl,M,Newspaper Subscriptions - EACH,498.00000000000000000000000000000000000000000000000000,906 STILWELL DEMOCRAT JOU,11-Dec-25,12-Dec-25,CONTINUITY/SUBSCRIPTION MERCHANTS
2025,12,98000,GRAND RIVER DAM AUTH.,Green,R,GENERAL PURCHASE,708.26000000000000000000000000000000000000000000000000,JOHNSTONE SUPPLY OF TULSA,11-Dec-25,12-Dec-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE
2025,12,98000,GRAND RIVER DAM AUTH.,Gregory,J,GAJUST Boiler Valves Repla PCE,342.20000000000000000000000000000000000000000000000000,AMAZON MKTPL 7S1D91693,11-Dec-25,12-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Gregory,J,Honeywell Home Replacement PCE,199.28000000000000000000000000000000000000000000000000,AMAZON MKTPL XB9AN69T3,11-Dec-25,12-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Merritt,B,GENERAL PURCHASE,155.38000000000000000000000000000000000000000000000000,VALLEY LASER,10-Dec-25,12-Dec-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI
2025,12,98000,GRAND RIVER DAM AUTH.,Merritt,B,GENERAL PURCHASE,2879.7600000000000000000000000000000000000000000000000,VALLEY LASER,10-Dec-25,12-Dec-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI
2025,12,98000,GRAND RIVER DAM AUTH.,Merritt,B,SnapFresh Cordless Electri PCE,35.990000000000000000000000000000000000000000000000000,AMAZON MKTPL Z83I76KM3,11-Dec-25,12-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Oakley,J,Order Summary item,105.62000000000000000000000000000000000000000000000000,AMAZON MARK  Y36PM40D3,11-Dec-25,12-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,Amazon Basics Ceramic Spac PCE,14.610000000000000000000000000000000000000000000000000,Amazon.com BV6MH3YA3,12-Dec-25,12-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,Quartet Whiteboard Glass PCE,373.16000000000000000000000000000000000000000000000000,Amazon.com 4U2WZ3ST3,12-Dec-25,12-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,SANCHEZ,N,Box Renewal NMB,192.00000000000000000000000000000000000000000000000000,USPS PO 3980190213,11-Dec-25,12-Dec-25,POSTAGE STAMPS
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,77.510000000000000000000000000000000000000000000000000,MATTHEWS FORD OF PRYOR,10-Dec-25,11-Dec-25,AUTO AND TRUCK DEALERS-(NEW&USED)-SALES 
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,1062.1800000000000000000000000000000000000000000000000,PRYOR CHEVY BUICK GMC,10-Dec-25,11-Dec-25,AUTO AND TRUCK DEALERS-(NEW&USED)-SALES 
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,99.060000000000000000000000000000000000000000000000000,PRYOR CHEVY BUICK GMC,10-Dec-25,11-Dec-25,AUTO AND TRUCK DEALERS-(NEW&USED)-SALES 
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,FREIGHT EA|CAP SCREWHEX FLANGEISOPLAS EA|FREIGHT E,53.960000000000000000000000000000000000000000000000000,ALTEC INDUSTRIES ORACLE,10-Dec-25,11-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,586.40000000000000000000000000000000000000000000000000,BG PRODUCTS INC,10-Dec-25,11-Dec-25,MOTOR VEHICLE SUPPLIES AND NEW PARTS
2025,12,98000,GRAND RIVER DAM AUTH.,Barringer,K,45W Super Fast Charger Typ PCE|WallSkiN 2 Pack Rep,96.230000000000000000000000000000000000000000000000000,AMAZON MKTPL CF4GF6NQ3,11-Dec-25,11-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Davis,A,ErGear Under Desk Footrest PCE,26.060000000000000000000000000000000000000000000000000,AMAZON MKTPL 0D9Y32B13,10-Dec-25,11-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Davis,A,DMD 50 1 SO CO LINK EA,10.110000000000000000000000000000000000000000000000000,IBT INC PRYOR,10-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Green,R,GENERAL PURCHASE,134.99000000000000000000000000000000000000000000000000,JOHNSTONE SUPPLY OF TULSA,10-Dec-25,11-Dec-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE
2025,12,98000,GRAND RIVER DAM AUTH.,Haeberle,G,Circuit Breaker Plug-On 1 EA,36.620000000000000000000000000000000000000000000000000,CBI WHOLESALE ELECTRIC,10-Dec-25,11-Dec-25,ELECTRICAL PARTS AND EQUIPMENT
2025,12,98000,GRAND RIVER DAM AUTH.,Haeberle,G,Torque Wrench Repair Kit EA|Master Hammer KitForge,554.75000000000000000000000000000000000000000000000000,GRAINGER,10-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Holcroft,T,MOUNTING BRACKET FOR CARGO NMB|CREDIT CARD MACHINE,206.00000000000000000000000000000000000000000000000000,IN  AUTO DEFINITIONS OF C,10-Dec-25,11-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Holcroft,T,GENERAL PURCHASE,3000.0000000000000000000000000000000000000000000000000,SQ  STANLEY S DETAILING,10-Dec-25,11-Dec-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,JACKSON,B,TILLMAN 1464 TOP GRAIN SPL PR|TILLMAN 1464 TOP GRA,59.460000000000000000000000000000000000000000000000000,LINDE GAS & EQUIPMENT INC,10-Dec-25,11-Dec-25,WELDING
2025,12,98000,GRAND RIVER DAM AUTH.,Jensen,M,IronBox Electric C14 to C1 PCE|IronBox Electric C1,111.40000000000000000000000000000000000000000000000000,AMAZON MKTPL FJ4KC3II3,10-Dec-25,11-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Jensen,M,Order Summary item,213.13000000000000000000000000000000000000000000000000,AMAZON RETA  DE2KY4VR3,10-Dec-25,11-Dec-25,VARIETY STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Mason,C,Membership EA,999.00000000000000000000000000000000000000000000000000,FSP BCSP BOARD OF CERT SA,10-Dec-25,11-Dec-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS
2025,12,98000,GRAND RIVER DAM AUTH.,Oakley,J,CYL OXYGEN USP SZ M9 ZM,127.10000000000000000000000000000000000000000000000000,AIRGAS - CENTRAL,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,SANITARY RECEPTACLE STAINL EA|DBL ROLL STEEL TOILE,277.50000000000000000000000000000000000000000000000000,ULINE   SHIP SUPPLIES,11-Dec-25,11-Dec-25,CATALOG MERCHANTS
2025,12,98000,GRAND RIVER DAM AUTH.,Rickman,M,UTILITIES EA,311.02000000000000000000000000000000000000000000000000,CARDS NWA  LLC,10-Dec-25,11-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,98000,GRAND RIVER DAM AUTH.,Ryan,J,GENERAL PURCHASE,2969.5500000000000000000000000000000000000000000000000,SAMS OFFROAD,10-Dec-25,11-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Swift,L,2x4  Eye-Eye Sling E,100.49000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,10-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Swift,L,GENERAL PURCHASE,601.15000000000000000000000000000000000000000000000000,NFPA NATL FIRE PROTECT,10-Dec-25,11-Dec-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI
2025,12,98000,GRAND RIVER DAM AUTH.,Swift,L,HCS 1 1/4-7 x 5 P8 E|F436 F/W 1 1/4P A325 E|1-1/4-,121.95000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,10-Dec-25,11-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Wheeler,R,LINEN SERVICES EA,104.45000000000000000000000000000000000000000000000000,BTS UNIFIRST CORPORATION,10-Dec-25,11-Dec-25,MEN S WOMENS AND CHILDREN S UNIFORMS AND
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,OKALT268807 - Pmt on Inv E,1129.6200000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,16-Dec-25,17-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,EQUIPMENT-C 97722810541583 EA,170.32000000000000000000000000000000000000000000000000,STANDLEY SYSTEMS LLC,15-Dec-25,17-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,EQUIPMENT-C 31949179388929 EA,24.860000000000000000000000000000000000000000000000000,STANDLEY SYSTEMS LLC,15-Dec-25,17-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,EQUIPMENT-C 21219714352265 EA,247.53000000000000000000000000000000000000000000000000,STANDLEY SYSTEMS LLC,15-Dec-25,17-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,OKALT268239 - Pmt on Inv E,3203.8800000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,16-Dec-25,17-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,EQUIPMENT-C 27392107321883 EA,10.960000000000000000000000000000000000000000000000000,STANDLEY SYSTEMS LLC,15-Dec-25,17-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,LINEN SERVICES EA,96.320000000000000000000000000000000000000000000000000,BTS UNIFIRST CORPORATION,16-Dec-25,17-Dec-25,MEN S WOMENS AND CHILDREN S UNIFORMS AND
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,EQUIPMENT-C 38541021747786 EA,247.53000000000000000000000000000000000000000000000000,STANDLEY SYSTEMS LLC,15-Dec-25,17-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,OKALT268814 - Pmt on Inv E,1815.4600000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,16-Dec-25,17-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,OKALT268891 - Pmt on Inv E,72.860000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,16-Dec-25,17-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,OKALT269151 - Pmt on Inv E,544.91000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,16-Dec-25,17-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,258.70000000000000000000000000000000000000000000000000,SOUTHERN TIRE MART #350,15-Dec-25,16-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,39.020000000000000000000000000000000000000000000000000,PRYOR CHEVY BUICK GMC,15-Dec-25,16-Dec-25,AUTO AND TRUCK DEALERS-(NEW&USED)-SALES 
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,COMMERCIAL EQUIPMENT EA,226.61000000000000000000000000000000000000000000000000,DEEP SOUTH EQUIPMENT COMP,15-Dec-25,16-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,99.980000000000000000000000000000000000000000000000000,HP TUNERS LLC,15-Dec-25,16-Dec-25,COMPUTERS COMPUTER PERIPHERAL EQUIPMENT 
2025,12,98000,GRAND RIVER DAM AUTH.,Barringer,K,GENERAL PURCHASE,24.100000000000000000000000000000000000000000000000000,ARC East,15-Dec-25,16-Dec-25,COMMERCIAL PHOTOGRAPHY  ART  AND GRAPHIC
2025,12,98000,GRAND RIVER DAM AUTH.,Beasley,G,GENERAL PURCHASE,92.300000000000000000000000000000000000000000000000000,LOCKE SUPPLY - PRYOR,15-Dec-25,16-Dec-25,HARDWARE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Beasley,G,GENERAL PURCHASE,100.85000000000000000000000000000000000000000000000000,LOCKE SUPPLY - PRYOR,15-Dec-25,16-Dec-25,HARDWARE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Godwin,R,Box Renewal NMB,280.00000000000000000000000000000000000000000000000000,USPS PO 3971830165,15-Dec-25,16-Dec-25,POSTAGE STAMPS
2025,12,98000,GRAND RIVER DAM AUTH.,Holcroft,T,FORD F150 POLICE UNITS (PE NMB|INSTALLATION LABOR,7020.0000000000000000000000000000000000000000000000000,IN  PREMIER SIGNS & DESIG,15-Dec-25,16-Dec-25,CONSTRUCTION MATERIALS
2025,12,98000,GRAND RIVER DAM AUTH.,Hughes,N,2-8-12 TC TREATED #2 PRIME EA|2-8-16 TC TREATED #2,525.94000000000000000000000000000000000000000000000000,LOWES #01818,15-Dec-25,16-Dec-25,HOME SUPPLY WAREHOUSE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,JACKSON,B,SHCS3/8-16X8 E|HCS3/8-16x8YZ8 E,56.880000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,15-Dec-25,16-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Jensen,M,APC AP8841 RACK PDU 2G Me PCE,689.95000000000000000000000000000000000000000000000000,AMAZON MKTPL 2Y6YW1GN3,15-Dec-25,16-Dec-25,BOOK STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Mason,C,Smart Sourcing EAC,400.00000000000000000000000000000000000000000000000000,Indeed USI25-07273579,15-Dec-25,16-Dec-25,ADVERTISING SERVICES
2025,12,98000,GRAND RIVER DAM AUTH.,Merritt,B,ENERGY SERVICES EA,223.38000000000000000000000000000000000000000000000000,OZARKS ELECTRIC COOPERAT,15-Dec-25,16-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12,98000,GRAND RIVER DAM AUTH.,PADDOCK,T,GENERAL PURCHASE,311.00000000000000000000000000000000000000000000000000,AMERIFLEX HOSE AND ACCESS,15-Dec-25,16-Dec-25,HARDWARE EQUIPMENT AND SUPPLIES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,35.850000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,173.95000000000000000000000000000000000000000000000000,TAKE TEN TIRE - TULSA,15-Dec-25,16-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,13.270000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,67.570000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Uniform Service EA,344.24000000000000000000000000000000000000000000000000,BTS CINTAS,15-Dec-25,16-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,16.980000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,28.950000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,UNDERCARRIAGESPROCKETDRI SET,4304.8200000000000000000000000000000000000000000000000,H.G. FLAKE SUPPLY COMPAN,15-Dec-25,16-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,14.990000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,A/R ADJUST EA,612.48000000000000000000000000000000000000000000000000,RGA - RUBBER & GASKET CO,15-Dec-25,16-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,WHOLESALE DISTRIBUTION SER EA,259.45000000000000000000000000000000000000000000000000,GRAINGER,15-Dec-25,16-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,134.62000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,831.60000000000000000000000000000000000000000000000000,TAKE TEN TIRE - TULSA,15-Dec-25,16-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,ROLLERCHAINANSI60HEAV BOX,37.350000000000000000000000000000000000000000000000000,H.G. FLAKE SUPPLY COMPAN,15-Dec-25,16-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,578.32000000000000000000000000000000000000000000000000,TAKE TEN TIRE - TULSA,15-Dec-25,16-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,154.99000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,14.980000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,415.80000000000000000000000000000000000000000000000000,TAKE TEN TIRE - TULSA,15-Dec-25,16-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,1337.9200000000000000000000000000000000000000000000000,TAKE TEN TIRE - TULSA,15-Dec-25,16-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,900.00000000000000000000000000000000000000000000000000,GREGS SEPTIC/PORTAPOTY,15-Dec-25,16-Dec-25,CONSTRUCTION MATERIALS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,12.990000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,CONSTRUCTION EQUIPMENT EAC,4741.3000000000000000000000000000000000000000000000000,GW VAN KEPPEL-103,15-Dec-25,16-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,CONSTRUCTION EQUIPMENT EAC,166.82000000000000000000000000000000000000000000000000,GW VAN KEPPEL-103,15-Dec-25,16-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,111.77000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,415.80000000000000000000000000000000000000000000000000,TAKE TEN TIRE - TULSA,15-Dec-25,16-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,76.400000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,A/R ADJUST EA,353.23000000000000000000000000000000000000000000000000,RGA - RUBBER & GASKET CO,15-Dec-25,16-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,45.830000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,OKALT269152 - Pmt on Inv E,544.92000000000000000000000000000000000000000000000000,FASTENAL COMPANY 01OKALT,15-Dec-25,16-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,WHOLESALE DISTRIBUTION SER EA,1622.3300000000000000000000000000000000000000000000000,GRAINGER,15-Dec-25,16-Dec-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,3.8500000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,28.500000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,347.90000000000000000000000000000000000000000000000000,TAKE TEN TIRE - TULSA,15-Dec-25,16-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,238.34000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,71.970000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,415.80000000000000000000000000000000000000000000000000,TAKE TEN TIRE - TULSA,15-Dec-25,16-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,347.90000000000000000000000000000000000000000000000000,TAKE TEN TIRE - TULSA,15-Dec-25,16-Dec-25,AUTOMOTIVE TIRE STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,Auto Parts EA,25.640000000000000000000000000000000000000000000000000,BTS OREILLYAUTOMOTIVE,15-Dec-25,16-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Cardholder,e,GENERAL PURCHASE,581.00000000000000000000000000000000000000000000000000,SHANGRI-LA FOOD BEVERAGE,16-Dec-25,18-Dec-25,DRINKING PLACES (ALCOHOLIC BEV.)-BARS TA
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,1021.7500000000000000000000000000000000000000000000000,EMERGENCY POWER SYSTEMS,16-Dec-25,17-Dec-25,ELECTRICAL PARTS AND EQUIPMENT
2025,12,98000,GRAND RIVER DAM AUTH.,Applegate,S,GENERAL PURCHASE,143.78000000000000000000000000000000000000000000000000,WHITE STAR MACHINERY,15-Dec-25,17-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Barringer,K,GENERAL PURCHASE,648.44000000000000000000000000000000000000000000000000,FLORIDA TRANSFORMER INC,16-Dec-25,17-Dec-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS
2025,12,98000,GRAND RIVER DAM AUTH.,Cole,K,Order Summary item,31.990000000000000000000000000000000000000000000000000,AMAZON MARK  803M62IQ3,16-Dec-25,17-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12,98000,GRAND RIVER DAM AUTH.,Earl,M,GENERAL PURCHASE,850.00000000000000000000000000000000000000000000000000,SQ  SKIATOOK CHAMBER OF C,16-Dec-25,17-Dec-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C
2025,12,98000,GRAND RIVER DAM AUTH.,Earl,M,GENERAL PURCHASE,629.00000000000000000000000000000000000000000000000000,COFFEYVILLE JOURNAL,15-Dec-25,17-Dec-25,ADVERTISING SERVICES
2025,12,98000,GRAND RIVER DAM AUTH.,Green,R,GENERAL PURCHASE,294.66000000000000000000000000000000000000000000000000,JOHNSTONE SUPPLY OF TULSA,16-Dec-25,17-Dec-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE
