CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION,ROWID
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Christmon,C,GENERAL PURCHASE,23.630000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,11-Jul-25,14-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANW10AAb
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Christmon,C,GENERAL PURCHASE,33.660000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,11-Jul-25,14-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANW10AAc
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Christmon,C,GENERAL PURCHASE,67.460000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,11-Jul-25,14-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANW10AAd
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,124.13000000000000000000000000000000000000000000000000,SLEEP INN OK170,10-Jul-25,14-Jul-25,SLEEP INN,AAAJGhAANAANW10AAe
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,330.00000000000000000000000000000000000000000000000000,HAMPTON INNS,11-Jul-25,14-Jul-25,HAMPTON INNS HOTELS,AAAJGhAANAANW10AAf
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,220.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS OKC,11-Jul-25,14-Jul-25,HOLIDAY INNS,AAAJGhAANAANW10AAg
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS & SU,11-Jul-25,14-Jul-25,HOLIDAY INNS,AAAJGhAANAANW10AAh
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,GENERAL PURCHASE,-9.640000000000000000000000000000000000000000000000000,SLEEP INN OK170,11-Jul-25,14-Jul-25,SLEEP INN,AAAJGhAANAANW10AAi
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,220.00000000000000000000000000000000000000000000000000,HAMPTON INNS,10-Jul-25,14-Jul-25,HAMPTON INNS HOTELS,AAAJGhAANAANW10AAj
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Downs,L,DIRECT MARKETING-COMBINATI EA,698.75000000000000000000000000000000000000000000000000,MAXI AIDS INC,11-Jul-25,14-Jul-25,COMBINATION CATALOG AND RETAIL MERCHANT,AAAJGhAANAANW10AAk
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,DOZIER,L,GENERAL PURCHASE,255.34000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,11-Jul-25,14-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANW10AAl
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,FORD,G,GENERAL PURCHASE,529.87000000000000000000000000000000000000000000000000,SURPLUS DAILY SALES,02-Jul-25,14-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW10AAm
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Goodrich,K,STPLS 3PK LETTER SIZE CLIP PK|4 STACKABLE PAPER TR,49.200000000000000000000000000000000000000000000000000,STAPLES,12-Jul-25,14-Jul-25,STATIONERY OFFICE SUPPLIES PRINTING AND,AAAJGhAANAANW10AAn
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Gormley,S,9.4X11 BLUE 30/CASE SCOTT EA,86.950000000000000000000000000000000000000000000000000,MSC,11-Jul-25,14-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANW10AAo
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,Order Summary item,133.20000000000000000000000000000000000000000000000000,AMAZON MARK  NR1238TD1,14-Jul-25,14-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW10AAp
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,GENERAL PURCHASE,118.32000000000000000000000000000000000000000000000000,FLINN SCIENTIFIC INC,11-Jul-25,14-Jul-25,STATIONARY  OFFICE AND SCHOOL SUPPLY STO,AAAJGhAANAANW10AAq
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,Order Summary item,186.45000000000000000000000000000000000000000000000000,AMAZON MARK  4V8OR7JS3,14-Jul-25,14-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW10AAr
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Hernandez,J,VTech SN5107 Amplified Add PCE|daylight Smart Go P,166.91000000000000000000000000000000000000000000000000,Amazon.com NR9EL9LR1,13-Jul-25,14-Jul-25,BOOK STORES,AAAJGhAANAANW2EAAA
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Hernandez,J,Klein Tools 9225 Tape Meas PCE,29.970000000000000000000000000000000000000000000000000,Amazon.com Q08HP0YM3,12-Jul-25,14-Jul-25,BOOK STORES,AAAJGhAANAANW2EAAB
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,HORTON,S,MESSAGE PAD WYWO PINK PK|FILE FOLDER 3TAB LETTER 5,42.540000000000000000000000000000000000000000000000000,STAPLES,13-Jul-25,14-Jul-25,STATIONERY OFFICE SUPPLIES PRINTING AND,AAAJGhAANAANW2EAAC
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Reeves,S,POSTIT POPUP DISPENSER BK EA|CLIPBOARD STORAGE BOX,222.77000000000000000000000000000000000000000000000000,STAPLES,13-Jul-25,14-Jul-25,STATIONERY OFFICE SUPPLIES PRINTING AND,AAAJGhAANAANW2EAAD
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Simmons,M,GENERAL PURCHASE,3850.0000000000000000000000000000000000000000000000000,LEGISOK,11-Jul-25,14-Jul-25,BOOKS PERIODICALS AND NEWSPAPERS,AAAJGhAANAANW2EAAE
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,WOODWARD,E,GENERAL PURCHASE,955.35000000000000000000000000000000000000000000000000,IMAGENET CONSULTING LLC,11-Jul-25,14-Jul-25,EQUIP RENTALS & LEASING SERVICES  TOOL R,AAAJGhAANAANW2EAAF
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,-29.74000000000000000000000000000000000000000000000000,HOMES TO SUITES BY HILTON,08-Jul-25,15-Jul-25,HOME2 SUITES,AAAJGhAANAANWyxAAH
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,VAL THE CAMPBELL HOTEL,14-Jul-25,15-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWyxAAI
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,VAL THE CAMPBELL HOTEL,14-Jul-25,15-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWyxAAJ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Downs,L,Order Summary item,63.920000000000000000000000000000000000000000000000000,AMAZON RETA  NR0RD6G41,14-Jul-25,15-Jul-25,VARIETY STORES,AAAJGhAANAANWyxAAK
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Downs,L,GENERAL PURCHASE,110.14000000000000000000000000000000000000000000000000,AMERICAN PRINTING HOUSE,15-Jul-25,15-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANWyxAAL
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Downs,L,Order Summary item,96.660000000000000000000000000000000000000000000000000,AMAZON RETA  NR7WG1EG1,14-Jul-25,15-Jul-25,VARIETY STORES,AAAJGhAANAANWyxAAM
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,DOZIER,L,GENERAL PURCHASE,13.160000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,14-Jul-25,15-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWyxAAN
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,DOZIER,L,GENERAL PURCHASE,9.3500000000000000000000000000000000000000000000000000,USPS PO 3988770447,14-Jul-25,15-Jul-25,POSTAGE STAMPS,AAAJGhAANAANWyxAAO
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,GIVENS,T,12 PCS Black Mouse pad Bul PCE|X9 Wireless Ergonom,449.69000000000000000000000000000000000000000000000000,AMAZON MKTPL MS8UF4PL3,14-Jul-25,15-Jul-25,BOOK STORES,AAAJGhAANAANWyxAAP
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Goodrich,K,GENERAL PURCHASE,13.670000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,14-Jul-25,15-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWyxAAQ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Goodrich,K,GENERAL PURCHASE,48.030000000000000000000000000000000000000000000000000,WorkQuest-Oklahoma,14-Jul-25,15-Jul-25,CATALOG MERCHANTS,AAAJGhAANAANWyxAAR
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Gormley,S,Contour Next EZ Blood Gluc PCE,19.980000000000000000000000000000000000000000000000000,AMAZON MKTPL TF5CQ8C93,14-Jul-25,15-Jul-25,BOOK STORES,AAAJGhAANAANWyxAAS
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Gormley,S,Contour Next Blood Glucose PCE|Microlet Colored La,65.180000000000000000000000000000000000000000000000000,AMAZON MKTPL BE8NF7LJ3,14-Jul-25,15-Jul-25,BOOK STORES,AAAJGhAANAANWyxAAT
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Gormley,S,PAYMENT ON ACCOUNT EA,188.71000000000000000000000000000000000000000000000000,GRAINGER,14-Jul-25,15-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWyxAAU
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,GENERAL PURCHASE,198.80000000000000000000000000000000000000000000000000,WALMART.COM 8009256278,14-Jul-25,15-Jul-25,DISCOUNT STORES,AAAJGhAANAANWyxAAV
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,Order Summary item,9.9900000000000000000000000000000000000000000000000000,AMAZON MARK  9905Y9BR3,14-Jul-25,15-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANWyxAAW
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,HAY,T,TELECOM SERVICES EA,127.78000000000000000000000000000000000000000000000000,PTCI,14-Jul-25,15-Jul-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D,AAAJGhAANAANWyxAAX
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,HICKMAN,M,Invoice 2108378 EACH,3758.7200000000000000000000000000000000000000000000000,RENAISSANCE LEARNING INC,14-Jul-25,15-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANWyxAAY
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,HICKMAN,M,GENERAL PURCHASE,1428.0000000000000000000000000000000000000000000000000,THINKIFIC.COM,14-Jul-25,15-Jul-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS,AAAJGhAANAANWyxAAZ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Reeves,S,3-in-1 Projector 4K Suppor PCE|Raid Ant & Roach Ki,226.39000000000000000000000000000000000000000000000000,AMAZON MKTPL NR0KR7JB1,14-Jul-25,15-Jul-25,BOOK STORES,AAAJGhAANAANWyxAAa
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Reeves,S,Etch A Sketch - Classic - PCE,39.980000000000000000000000000000000000000000000000000,AMAZON MKTPL YB5GU5LX3,14-Jul-25,15-Jul-25,BOOK STORES,AAAJGhAANAANWyxAAb
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Reeves,S,Ajax Ultra Liquid Dish Soa PCE|Bluetooth Headset W,21.780000000000000000000000000000000000000000000000000,AMAZON MKTPL SS22P6WC3,13-Jul-25,15-Jul-25,BOOK STORES,AAAJGhAANAANWyxAAc
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Reeves,S,Hot Shot Wasp & Hornet Kil PCE,42.030000000000000000000000000000000000000000000000000,AMAZON MKTPL NR8N05EE1,14-Jul-25,15-Jul-25,BOOK STORES,AAAJGhAANAANWyxAAd
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,SHORES,R,Toys EA,367.91000000000000000000000000000000000000000000000000,S&S WORLDWIDE  INC.,14-Jul-25,15-Jul-25,HOBBY TOY  AND GAME SHOPS,AAAJGhAANAANWyxAAe
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Veron,K,GENERAL PURCHASE,458.00000000000000000000000000000000000000000000000000,DOC AGRI SERVICES DIVISI,14-Jul-25,15-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANWyxAAf
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,WOODWARD,E,Miracase Magnetic for iPho PCE|Dell Performance Do,540.47000000000000000000000000000000000000000000000000,AMAZON MKTPL NR6VJ0J71,14-Jul-25,15-Jul-25,BOOK STORES,AAAJGhAANAANWyxAAg
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,770.89000000000000000000000000000000000000000000000000,COURTYARD BY MARRIOTT,14-Jul-25,16-Jul-25,COURTYARD INNS,AAAJGhAANAANWzPAAl
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,125.68000000000000000000000000000000000000000000000000,CN LANDING RESORT,15-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzPAAm
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,125.68000000000000000000000000000000000000000000000000,CN LANDING RESORT,15-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzPAAn
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,125.68000000000000000000000000000000000000000000000000,CN LANDING RESORT,15-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzPAAo
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,125.68000000000000000000000000000000000000000000000000,CN LANDING RESORT,15-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzPAAp
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,125.68000000000000000000000000000000000000000000000000,CN LANDING RESORT,15-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzfAAA
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,125.68000000000000000000000000000000000000000000000000,CN LANDING RESORT,15-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzfAAB
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,125.68000000000000000000000000000000000000000000000000,CN LANDING RESORT,15-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzfAAC
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,754.55000000000000000000000000000000000000000000000000,COURTYARD BY MARRIOTT,14-Jul-25,16-Jul-25,COURTYARD INNS,AAAJGhAANAANWzfAAD
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,ROOM CHARGES,125.68000000000000000000000000000000000000000000000000,CN LANDING RESORT,15-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzfAAE
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Ashwood,H,GENERAL PURCHASE,73.140000000000000000000000000000000000000000000000000,MARVINS MOWERS AND OUTDOO,15-Jul-25,16-Jul-25,NURSERIES  LAWN AND GARDEN SUPPLY STORES,AAAJGhAANAANWzfAAF
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Ashwood,H,GENERAL PURCHASE,1007.2800000000000000000000000000000000000000000000000,CENTRAL OKLAHOMAWINLSN,14-Jul-25,16-Jul-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE,AAAJGhAANAANWzfAAG
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Blue,T,GENERAL PURCHASE,156.00000000000000000000000000000000000000000000000000,USPS PO 3957420203,15-Jul-25,16-Jul-25,POSTAGE STAMPS,AAAJGhAANAANWzfAAH
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,BRIONES,B,Order Summary item,9.9900000000000000000000000000000000000000000000000000,AMAZON MARK  BQ6ZB1UV3,16-Jul-25,16-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANWzfAAI
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Cheadle,J,Dell 27 Plus 4K Monitor - PCE,479.98000000000000000000000000000000000000000000000000,Amazon.com NR67P3V51,15-Jul-25,16-Jul-25,BOOK STORES,AAAJGhAANAANWzfAAJ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,VAL THE CAMPBELL HOTEL,14-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzfAAK
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,153.61000000000000000000000000000000000000000000000000,HOLIDAY INN EXP TULSA,14-Jul-25,16-Jul-25,HOLIDAY INNS,AAAJGhAANAANWzfAAL
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,VAL THE CAMPBELL HOTEL,14-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzfAAM
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,GENERAL PURCHASE,-17.47000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS ALTU,15-Jul-25,16-Jul-25,HOLIDAY INNS,AAAJGhAANAANWzfAAN
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,VAL THE CAMPBELL HOTEL,14-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzfAAO
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,107.00000000000000000000000000000000000000000000000000,BEST WESTERN PLUS WEAT,13-Jul-25,16-Jul-25,BEST WESTERN HOTELS,AAAJGhAANAANWzfAAP
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,VAL THE CAMPBELL HOTEL,14-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzfAAQ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,GENERAL PURCHASE,-17.44000000000000000000000000000000000000000000000000,HOLIDAY INN EXP TULSA,15-Jul-25,16-Jul-25,HOLIDAY INNS,AAAJGhAANAANWzfAAR
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,127.47000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS ALTU,15-Jul-25,16-Jul-25,HOLIDAY INNS,AAAJGhAANAANWzfAAS
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Denton,L,ROOM CHARGES,110.00000000000000000000000000000000000000000000000000,VAL THE CAMPBELL HOTEL,14-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzfAAT
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Downs,L,Order Summary item,20.250000000000000000000000000000000000000000000000000,AMAZON RETA  LD6DM5OP3,16-Jul-25,16-Jul-25,VARIETY STORES,AAAJGhAANAANWzfAAU
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Downs,L,The Night Before Kindergar PCE|beiens High Contras,313.80000000000000000000000000000000000000000000000000,AMAZON MKTPL 9F8YC8EG3,15-Jul-25,16-Jul-25,BOOK STORES,AAAJGhAANAANWzfAAV
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Downs,L,Order Summary item,7.1800000000000000000000000000000000000000000000000000,AMAZON RETA  C979C7S83,16-Jul-25,16-Jul-25,VARIETY STORES,AAAJGhAANAANWzfAAW
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Downs,L,GENERAL PURCHASE,300.00000000000000000000000000000000000000000000000000,OKC FAIRGROUNDS-OSF,16-Jul-25,16-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANWzfAAX
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Downs,L,ROHSCE Sensory Balls for B PCE,113.92000000000000000000000000000000000000000000000000,AMAZON MKTPL 0Z9EU9ZJ3,14-Jul-25,16-Jul-25,BOOK STORES,AAAJGhAANAANWzfAAY
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,GIVENS,T,ROOM CHARGES,600.00000000000000000000000000000000000000000000000000,ARTESIAN HOTEL,14-Jul-25,16-Jul-25,LODGING  HOTELS  MOTELS  RESORTS,AAAJGhAANAANWzfAAZ
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Gormley,S,+KEYOVATION ERGOGUYS WIR EAC,72.880000000000000000000000000000000000000000000000000,CDW GOVT #AE9F65R,15-Jul-25,16-Jul-25,COMPUTERS COMPUTER PERIPHERAL EQUIPMENT ,AAAJGhAANAANWzfAAa
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Graves,M,HP 218X Black High-Yield T PCE,107.37000000000000000000000000000000000000000000000000,AMAZON MKTPL 8R4S326X3,14-Jul-25,16-Jul-25,BOOK STORES,AAAJGhAANAANWzfAAb
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,HAY,T,GENERAL PURCHASE,255.95000000000000000000000000000000000000000000000000,OPTIMUM 7705,15-Jul-25,16-Jul-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE,AAAJGhAANAANWzfAAc
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,LOUGHNER,C,Charity organizations EA,450.00000000000000000000000000000000000000000000000000,National Employment Ne,16-Jul-25,16-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANWzfAAd
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,NEAL,M,Hoosier Wheel 26x12.00-12 PCE,108.45000000000000000000000000000000000000000000000000,AMAZON MKTPL 646HX1X83,15-Jul-25,16-Jul-25,BOOK STORES,AAAJGhAANAANWzfAAe
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Reeves,S,StudentSDS Assessment Book EAC|SDS Form E Jobs Fin,657.80000000000000000000000000000000000000000000000000,PAR  Inc.,15-Jul-25,16-Jul-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS,AAAJGhAANAANWzfAAf
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Reeves,S,SPECTRA Response Booklets EAC|SPECTRA Score Summar,165.60000000000000000000000000000000000000000000000000,PAR  Inc.,15-Jul-25,16-Jul-25,PROFESSIONAL SERVICES NOT ELSEWHERE CLAS,AAAJGhAANAANWzfAAg
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Renteria,J,Wireless Presentation Clic PCE|Logitech M317 Wirel,35.980000000000000000000000000000000000000000000000000,AMAZON MKTPL 3B03T7EY3,15-Jul-25,16-Jul-25,BOOK STORES,AAAJGhAANAANWzfAAh
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Simmons,M,GENERAL PURCHASE,24011.810000000000000000000000000000000000000000000000,CSAVR,15-Jul-25,16-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANWzfAAi
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Stufflebeam,E,GENERAL PURCHASE,17805.900000000000000000000000000000000000000000000000,AVS COMPANIES DALLAS,15-Jul-25,16-Jul-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS,AAAJGhAANAANWzfAAj
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Stufflebeam,E,GENERAL PURCHASE,242.41000000000000000000000000000000000000000000000000,CURTIS RESTAURANT SUPPLY,15-Jul-25,16-Jul-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS,AAAJGhAANAANWzfAAk
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Stufflebeam,E,MISC Each,148.72000000000000000000000000000000000000000000000000,SOUTH CENTRAL INDUSTRIE,15-Jul-25,16-Jul-25,MISCELLANEOUS GENERAL MERCHANDISE STORES,AAAJGhAANAANWzfAAl
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,WOODWARD,E,GENERAL PURCHASE,13008.000000000000000000000000000000000000000000000000,CARAHSOFT TECHNOLOGY CORP,14-Jul-25,16-Jul-25,COMPUTERS COMPUTER PERIPHERAL EQUIPMENT ,AAAJGhAANAANWzfAAm
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,AIR TRAVEL,415.18000000000000000000000000000000000000000000000000,AMERICAN AIR0017273657551,13-Jul-25,15-Jul-25,AMERICAN AIRLINES,AAAJGhAANAANWyxAAF
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,BURCH,D,VIVO Black Height Adjustab PCE,132.99000000000000000000000000000000000000000000000000,AMAZON MKTPL V70UB02V3,14-Jul-25,15-Jul-25,BOOK STORES,AAAJGhAANAANWyxAAG
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   0001958340528,16-Jul-25,17-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANWx9AAg
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Anderson,K,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   LASYONE,16-Jul-25,17-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANWx9AAh
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Ashwood,H,FM1.5-18-56H MOTOR item,724.47000000000000000000000000000000000000000000000000,MOTION INDUSTRIES INC.,16-Jul-25,17-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANWx9AAi
2025,07, 80500,DEPARTMENT OF REHABILITATION SERVICES,Ashwood,H,KB 12-CT COMP ACCESSORIES PCS,21.980000000000000000000000000000000000000000000000000,LOWES #00124,16-Jul-25,17-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANWx9AAj
